지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm)
188,성산,2019-09-25 08:00,21,,,76,
188,성산,2019-09-25 09:00,22.7,,,64,
188,성산,2019-09-25 10:00,23.6,,,61,
188,성산,2019-09-25 11:00,24.4,,,55,
188,성산,2019-09-25 12:00,23.9,,,57,
188,성산,2019-09-25 13:00,23.7,,,63,
188,성산,2019-09-25 14:00,23.2,,,63,
188,성산,2019-09-25 15:00,23.1,,,65,
188,성산,2019-09-25 16:00,22.8,,4,66,
188,성산,2019-09-25 17:00,22.6,,4,65,
188,성산,2019-09-25 18:00,21.6,,3.1,71,
188,성산,2019-09-25 19:00,21.1,,3,77,
188,성산,2019-09-25 20:00,21.9,,3,72,
188,성산,2019-09-25 21:00,21.9,,2.7,75,
188,성산,2019-09-25 22:00,22,,3.8,77,
188,성산,2019-09-25 23:00,22.2,,3.6,77,
188,성산,2019-09-26 00:00,22.1,,4.2,78,
188,성산,2019-09-26 01:00,21.8,,3.4,77,
188,성산,2019-09-26 02:00,21.9,,3.9,79,
188,성산,2019-09-26 03:00,22.2,,3.7,78,
188,성산,2019-09-26 04:00,22.2,,3.7,79,
188,성산,2019-09-26 05:00,22.5,,4,79,
188,성산,2019-09-26 06:00,22.7,0,3.7,81,
188,성산,2019-09-26 07:00,22.9,,3.4,84,
188,성산,2019-09-26 08:00,23.5,,4.8,82,
188,성산,2019-09-26 09:00,24.8,,5.3,76,
188,성산,2019-09-26 10:00,25.7,,5,74,
188,성산,2019-09-26 11:00,26,,4.6,75,
188,성산,2019-09-26 12:00,26.1,,6.1,75,
188,성산,2019-09-26 13:00,25.9,,5.3,75,
188,성산,2019-09-26 14:00,25.5,,4.3,77,
188,성산,2019-09-26 15:00,25.3,,3.9,78,
188,성산,2019-09-26 16:00,25.5,,4.1,75,
188,성산,2019-09-26 17:00,24.5,,3.4,80,
188,성산,2019-09-26 18:00,24.4,,3.7,79,
188,성산,2019-09-26 19:00,24.4,,3.6,83,
188,성산,2019-09-26 20:00,24.4,,3.9,82,
188,성산,2019-09-26 21:00,24.4,,3.9,85,
188,성산,2019-09-26 22:00,24.5,,5,83,
188,성산,2019-09-26 23:00,24.3,,4.7,85,
188,성산,2019-09-27 00:00,24.3,,4.5,84,
188,성산,2019-09-27 01:00,24.4,,3.8,84,
188,성산,2019-09-27 02:00,24.5,,3.8,83,
188,성산,2019-09-27 03:00,24.5,,2.5,84,
188,성산,2019-09-27 04:00,24.5,,2.3,86,
188,성산,2019-09-27 05:00,24.2,,3.4,89,
188,성산,2019-09-27 06:00,24.1,,2.4,88,
188,성산,2019-09-27 07:00,23.6,0.8,3.7,91,
188,성산,2019-09-27 08:00,23.8,0.1,3.9,92,
188,성산,2019-09-27 09:00,24,0.1,4.2,90,
188,성산,2019-09-27 10:00,24.9,0,3,90,
188,성산,2019-09-27 11:00,24.8,,3.6,89,
188,성산,2019-09-27 12:00,24.3,1.6,5.8,91,
188,성산,2019-09-27 13:00,24.1,16.8,2.9,95,
188,성산,2019-09-27 14:00,24.9,2.3,3,94,
188,성산,2019-09-27 15:00,24.8,0.1,0.4,92,
188,성산,2019-09-27 16:00,23.2,0.8,2.8,94,
188,성산,2019-09-27 17:00,23.2,0.2,3,94,
188,성산,2019-09-27 18:00,23,13.1,1.9,95,
188,성산,2019-09-27 19:00,22.6,24.2,2.7,96,
188,성산,2019-09-27 20:00,22.5,1.5,4.3,96,
188,성산,2019-09-27 21:00,22.7,0.4,3.1,95,
188,성산,2019-09-27 22:00,22.9,0.1,2,96,
188,성산,2019-09-27 23:00,22.7,8.3,2.3,96,
188,성산,2019-09-28 00:00,23,2.6,2.9,96,
188,성산,2019-09-28 01:00,23.3,,3.1,95,
188,성산,2019-09-28 02:00,23.6,,2,94,
188,성산,2019-09-28 03:00,23.9,,2,95,
188,성산,2019-09-28 04:00,24.1,,1.9,94,
188,성산,2019-09-28 05:00,24.1,,1.9,94,
188,성산,2019-09-28 06:00,24.1,,0.3,95,
188,성산,2019-09-28 07:00,24.6,,0.4,95,
188,성산,2019-09-28 08:00,25,,1.9,94,
188,성산,2019-09-28 09:00,26.5,,2.2,84,
188,성산,2019-09-28 10:00,26.1,,2,88,
188,성산,2019-09-28 11:00,26.7,,2,86,
188,성산,2019-09-28 12:00,27.8,,2,82,
188,성산,2019-09-28 13:00,27.3,,2.9,82,
188,성산,2019-09-28 14:00,27.2,,3.3,85,
188,성산,2019-09-28 15:00,26.6,,2.9,84,
188,성산,2019-09-28 16:00,24.8,5.8,3,93,
188,성산,2019-09-28 17:00,24.8,2.3,1.1,94,
188,성산,2019-09-28 18:00,25,0.5,0.3,94,
188,성산,2019-09-28 19:00,24.4,,0.7,95,
188,성산,2019-09-28 20:00,23.8,,0.5,95,
188,성산,2019-09-28 21:00,23.9,,0.6,95,
188,성산,2019-09-28 22:00,24,,1.2,95,
188,성산,2019-09-28 23:00,24.1,0,1,96,
188,성산,2019-09-29 00:00,24,0,1,96,
188,성산,2019-09-29 01:00,24,,1.1,94,
188,성산,2019-09-29 02:00,23.3,,1.9,95,
188,성산,2019-09-29 03:00,23.5,,2.6,94,
188,성산,2019-09-29 04:00,23.2,,1.4,94,
188,성산,2019-09-29 05:00,23.5,,1.6,94,
188,성산,2019-09-29 06:00,23.6,,0.9,96,
188,성산,2019-09-29 07:00,22.9,,1.2,93,
188,성산,2019-09-29 08:00,23.5,,1,94,
188,성산,2019-09-29 09:00,24.4,,1.3,88,
188,성산,2019-09-29 10:00,26.2,,2,82,
188,성산,2019-09-29 11:00,26.4,,2.9,79,
188,성산,2019-09-29 12:00,27.2,,2.9,79,
188,성산,2019-09-29 13:00,26.5,,3,83,
188,성산,2019-09-29 14:00,26.6,,2.6,83,
188,성산,2019-09-29 15:00,25.9,,2.1,86,
188,성산,2019-09-29 16:00,24.7,0.8,1.5,93,
188,성산,2019-09-29 17:00,24.2,1.1,0.6,93,
188,성산,2019-09-29 18:00,24.1,0.3,0.7,93,
188,성산,2019-09-29 19:00,23.8,0.2,0.7,95,
188,성산,2019-09-29 20:00,23.7,0.1,0.6,95,
188,성산,2019-09-29 21:00,23.4,,1.2,94,
188,성산,2019-09-29 22:00,23,,1.1,94,
188,성산,2019-09-29 23:00,23,,1.3,93,
188,성산,2019-09-30 00:00,22.7,,1.2,94,
189,서귀포,2019-09-01 00:00,22.7,,1.3,91,
189,서귀포,2019-09-01 01:00,22.7,,1.3,92,
189,서귀포,2019-09-01 02:00,22.9,,1,92,
189,서귀포,2019-09-01 03:00,22.5,,1.4,87,
189,서귀포,2019-09-01 04:00,22.6,,1,88,
189,서귀포,2019-09-01 05:00,22.5,,1,90,
189,서귀포,2019-09-01 06:00,22.3,,1.4,94,
189,서귀포,2019-09-01 07:00,22.7,,1.4,83,
189,서귀포,2019-09-01 08:00,23.5,,1.2,89,
189,서귀포,2019-09-01 09:00,24.5,,1.5,78,
189,서귀포,2019-09-01 10:00,25,,1.1,83,
189,서귀포,2019-09-01 11:00,24.7,0,1.4,89,
189,서귀포,2019-09-01 12:00,24.6,0,1.7,94,
189,서귀포,2019-09-01 13:00,24.8,0,0.9,93,
189,서귀포,2019-09-01 14:00,23,1.6,0.7,99,
189,서귀포,2019-09-01 15:00,22,5,2.8,99,
189,서귀포,2019-09-01 16:00,22.4,0.2,2.3,99,
189,서귀포,2019-09-01 17:00,22.2,0,1.8,99,
189,서귀포,2019-09-01 18:00,21.6,3.3,2.1,99,
189,서귀포,2019-09-01 19:00,21.1,2.5,2.7,99,
189,서귀포,2019-09-01 20:00,21.3,0.2,3,99,
189,서귀포,2019-09-01 21:00,21.5,3.3,2.3,99,
189,서귀포,2019-09-01 22:00,21.7,0.9,2.4,99,
189,서귀포,2019-09-01 23:00,21.8,0.9,2.2,99,
189,서귀포,2019-09-02 00:00,21.9,0.8,1.9,99,
189,서귀포,2019-09-02 01:00,21.8,2.5,2,99,
189,서귀포,2019-09-02 02:00,22.1,3.3,2.4,99,
189,서귀포,2019-09-02 03:00,22.8,0,2.6,99,
189,서귀포,2019-09-02 04:00,23.5,,2,99,
189,서귀포,2019-09-02 05:00,23.6,0.1,0.9,99,
189,서귀포,2019-09-02 06:00,23.8,2,0.7,99,
189,서귀포,2019-09-02 07:00,25,0.3,3.3,99,
189,서귀포,2019-09-02 08:00,24.5,4.3,1.6,99,
189,서귀포,2019-09-02 09:00,25.4,0,0.4,99,
189,서귀포,2019-09-02 10:00,26,,1.9,99,
189,서귀포,2019-09-02 11:00,25.1,0.3,2.9,99,
189,서귀포,2019-09-02 12:00,25,1.8,3.4,99,
189,서귀포,2019-09-02 13:00,26.6,,2.9,99,
189,서귀포,2019-09-02 14:00,26.7,,2.4,99,
189,서귀포,2019-09-02 15:00,26.6,,1.9,99,
189,서귀포,2019-09-02 16:00,26.7,,1.6,99,
189,서귀포,2019-09-02 17:00,27.4,,1.7,99,
189,서귀포,2019-09-02 18:00,26.3,0,1.4,99,
189,서귀포,2019-09-02 19:00,26,0,0.9,99,
189,서귀포,2019-09-02 20:00,25.5,0,1.3,99,
189,서귀포,2019-09-02 21:00,25.3,,0.5,99,
189,서귀포,2019-09-02 22:00,25.3,,0.6,99,
189,서귀포,2019-09-02 23:00,25.2,,0.4,99,
189,서귀포,2019-09-03 00:00,25,,1.2,99,
189,서귀포,2019-09-03 01:00,24.7,,1.2,99,
189,서귀포,2019-09-03 02:00,24.8,,1,99,
189,서귀포,2019-09-03 03:00,24.5,1.1,1.3,99,
189,서귀포,2019-09-03 04:00,24.7,,1.1,99,
189,서귀포,2019-09-03 05:00,25.1,,0.4,99,
189,서귀포,2019-09-03 06:00,25.2,,1,99,
189,서귀포,2019-09-03 07:00,25.2,,1.1,99,
189,서귀포,2019-09-03 08:00,24.2,5.5,1.1,99,
189,서귀포,2019-09-03 09:00,24.9,,1.5,99,
189,서귀포,2019-09-03 10:00,25.1,,1.5,99,
189,서귀포,2019-09-03 11:00,24.6,0.1,1.3,99,
189,서귀포,2019-09-03 12:00,26.9,0,2.8,99,
189,서귀포,2019-09-03 13:00,27.4,0,1.2,98,
189,서귀포,2019-09-03 14:00,26.9,0,1.4,99,
189,서귀포,2019-09-03 15:00,25.5,0.4,1,99,
189,서귀포,2019-09-03 16:00,26,1,1.3,99,
189,서귀포,2019-09-03 17:00,26.3,1.4,1.2,99,
189,서귀포,2019-09-03 18:00,26.3,,1,99,
189,서귀포,2019-09-03 19:00,25.5,,2,99,
189,서귀포,2019-09-03 20:00,25.3,,1.7,99,
189,서귀포,2019-09-03 21:00,25.4,,1.7,99,
189,서귀포,2019-09-03 22:00,25,,1.8,99,
189,서귀포,2019-09-03 23:00,24.7,,1.3,99,
189,서귀포,2019-09-04 00:00,24.9,,1.6,99,
189,서귀포,2019-09-04 01:00,25,,1.3,99,
189,서귀포,2019-09-04 02:00,24.9,,1.3,99,
189,서귀포,2019-09-04 03:00,25.2,,1,99,
189,서귀포,2019-09-04 04:00,25,,1.5,99,
189,서귀포,2019-09-04 05:00,25.3,,1.2,99,
189,서귀포,2019-09-04 06:00,25,0.1,0.9,99,
189,서귀포,2019-09-04 07:00,24.3,0.3,1.4,99,
189,서귀포,2019-09-04 08:00,25.4,,0.7,99,
189,서귀포,2019-09-04 09:00,24.9,0,2.9,99,
189,서귀포,2019-09-04 10:00,23.4,11.5,0.8,99,
189,서귀포,2019-09-04 11:00,23.1,10.2,1.3,99,
189,서귀포,2019-09-04 12:00,23.7,2.5,1.6,99,
189,서귀포,2019-09-04 13:00,22.8,1.9,1,99,
189,서귀포,2019-09-04 14:00,22.7,1.5,1.5,99,
189,서귀포,2019-09-04 15:00,23.7,0,0.8,99,
189,서귀포,2019-09-04 16:00,23.7,0.5,0.7,99,
189,서귀포,2019-09-04 17:00,25.7,0.4,0.6,98,
189,서귀포,2019-09-04 18:00,25.9,,0.6,98,
189,서귀포,2019-09-04 19:00,25.6,,0.6,92,
189,서귀포,2019-09-04 20:00,25.4,,0.9,99,
189,서귀포,2019-09-04 21:00,25.6,,0.9,99,
189,서귀포,2019-09-04 22:00,25.3,,1,99,
189,서귀포,2019-09-04 23:00,25.8,,1.1,99,
189,서귀포,2019-09-05 00:00,25.8,,1.2,99,
189,서귀포,2019-09-05 01:00,25.1,0.1,1.5,99,
189,서귀포,2019-09-05 02:00,25.5,,1.4,99,
189,서귀포,2019-09-05 03:00,25.3,,1.4,99,
189,서귀포,2019-09-05 04:00,25.7,,1.4,99,
189,서귀포,2019-09-05 05:00,24.6,0,1.7,99,
189,서귀포,2019-09-05 06:00,24.7,,1.6,99,
189,서귀포,2019-09-05 07:00,23.9,1.8,0.7,99,
189,서귀포,2019-09-05 08:00,24,0.1,1.5,99,
189,서귀포,2019-09-05 09:00,27.1,0.2,1.3,99,
189,서귀포,2019-09-05 10:00,26.1,3,0.7,99,
189,서귀포,2019-09-05 11:00,26.7,0.3,0.8,99,
189,서귀포,2019-09-05 12:00,27.6,,0.9,99,
189,서귀포,2019-09-05 13:00,27.6,,0.9,99,
189,서귀포,2019-09-05 14:00,27.6,,0.3,99,
189,서귀포,2019-09-05 15:00,28.5,,1.4,99,
189,서귀포,2019-09-05 16:00,27.7,,0.9,99,
189,서귀포,2019-09-05 17:00,26.9,0,1.4,99,
189,서귀포,2019-09-05 18:00,25.9,1.1,0.8,99,
189,서귀포,2019-09-05 19:00,25.7,8.8,1.7,99,
189,서귀포,2019-09-05 20:00,25.9,0,1.7,99,
189,서귀포,2019-09-05 21:00,25.7,0.3,1.6,99,
189,서귀포,2019-09-05 22:00,25.7,,1.6,99,
189,서귀포,2019-09-05 23:00,25.9,,1.7,99,
189,서귀포,2019-09-06 00:00,26,,1.8,99,
189,서귀포,2019-09-06 01:00,25.9,,2.1,99,
189,서귀포,2019-09-06 02:00,25.9,,2.1,99,
189,서귀포,2019-09-06 03:00,25.8,,2.4,99,
189,서귀포,2019-09-06 04:00,26.1,,2.5,99,
189,서귀포,2019-09-06 05:00,26.4,,2.5,99,
189,서귀포,2019-09-06 06:00,26.1,0,3.5,99,
189,서귀포,2019-09-06 07:00,26.5,,2.8,99,
189,서귀포,2019-09-06 08:00,26.7,,2.9,99,
189,서귀포,2019-09-06 09:00,26.9,,3.3,99,
189,서귀포,2019-09-06 10:00,26.9,,2.4,99,
189,서귀포,2019-09-06 11:00,26.2,0.5,2.6,99,
189,서귀포,2019-09-06 12:00,26.2,1.6,2.7,99,
189,서귀포,2019-09-06 13:00,26.5,0.1,3.5,99,
189,서귀포,2019-09-06 14:00,26.3,0.7,3.9,99,
189,서귀포,2019-09-06 15:00,25.9,0.8,4.6,99,
189,서귀포,2019-09-06 16:00,25.4,1.8,4.1,99,
189,서귀포,2019-09-06 17:00,25.2,6.2,4.2,99,
189,서귀포,2019-09-06 18:00,24.9,17.7,4.1,99,
189,서귀포,2019-09-06 19:00,25.8,10.2,3.8,99,
189,서귀포,2019-09-06 20:00,25.8,,5.3,99,
189,서귀포,2019-09-06 21:00,25.9,0.2,4.7,99,
189,서귀포,2019-09-06 22:00,25.6,4,4.1,99,
189,서귀포,2019-09-06 23:00,26.6,8.5,3.9,99,
189,서귀포,2019-09-07 00:00,26.5,1.8,4,99,
189,서귀포,2019-09-07 01:00,26.5,1.7,4.5,99,
189,서귀포,2019-09-07 02:00,25.9,1.8,8,99,
189,서귀포,2019-09-07 03:00,26.2,1.5,9.7,99,
189,서귀포,2019-09-07 04:00,26.3,0,11.5,99,
189,서귀포,2019-09-07 05:00,25.4,0.7,10.1,99,
189,서귀포,2019-09-07 06:00,25.2,0.2,9.6,99,
189,서귀포,2019-09-07 07:00,24.9,0.4,7.8,99,
189,서귀포,2019-09-07 08:00,25.1,0.6,8.4,99,
189,서귀포,2019-09-07 09:00,25.2,0,7.2,99,
189,서귀포,2019-09-07 10:00,25.3,0,7.1,99,
189,서귀포,2019-09-07 11:00,25.4,0,5.7,99,
189,서귀포,2019-09-07 12:00,25.9,,5.2,99,
189,서귀포,2019-09-07 13:00,26.1,,3.9,99,
189,서귀포,2019-09-07 14:00,25.9,,4.9,99,
189,서귀포,2019-09-07 15:00,25.7,,3.4,99,
189,서귀포,2019-09-07 16:00,25.3,,3.8,99,
189,서귀포,2019-09-07 17:00,25.3,,2.9,99,
189,서귀포,2019-09-07 18:00,24.9,,2.1,99,
189,서귀포,2019-09-07 19:00,24.6,,1.2,99,
189,서귀포,2019-09-07 20:00,24.4,,1.1,99,
189,서귀포,2019-09-07 21:00,24,,0.9,99,
189,서귀포,2019-09-07 22:00,23.9,,1.2,99,
189,서귀포,2019-09-07 23:00,23.9,,0.6,99,
189,서귀포,2019-09-08 00:00,23.7,,0.2,99,
189,서귀포,2019-09-08 01:00,23.6,,0.3,99,
189,서귀포,2019-09-08 02:00,23,,0.8,99,
189,서귀포,2019-09-08 03:00,22.9,,0.9,99,
189,서귀포,2019-09-08 04:00,23,,1.2,99,
189,서귀포,2019-09-08 05:00,22.9,,1,99,
189,서귀포,2019-09-08 06:00,23.1,,0.9,99,
189,서귀포,2019-09-08 07:00,23.4,,1.1,99,
189,서귀포,2019-09-08 08:00,24.5,0,0.6,99,
189,서귀포,2019-09-08 09:00,25.2,,1.2,99,
189,서귀포,2019-09-08 10:00,25.8,0,0.7,99,
189,서귀포,2019-09-08 11:00,25,0.4,0.7,99,
189,서귀포,2019-09-08 12:00,24.1,4.3,1,99,
189,서귀포,2019-09-08 13:00,23.9,3,1.9,99,
189,서귀포,2019-09-08 14:00,23.3,7.1,1.2,99,
189,서귀포,2019-09-08 15:00,23.9,9.6,1.4,99,
189,서귀포,2019-09-08 16:00,24.2,5,0.6,99,
189,서귀포,2019-09-08 17:00,25.1,0,1.9,99,
189,서귀포,2019-09-08 18:00,24.6,0.1,2,99,
189,서귀포,2019-09-08 19:00,24.9,,1.6,99,
189,서귀포,2019-09-08 20:00,24.3,,2.7,99,
189,서귀포,2019-09-08 21:00,24.3,,2.4,99,
189,서귀포,2019-09-08 22:00,25.4,,2,99,
189,서귀포,2019-09-08 23:00,25.4,0,2.3,99,
189,서귀포,2019-09-09 00:00,25.7,,2.6,99,
189,서귀포,2019-09-09 01:00,25.4,,3,99,
189,서귀포,2019-09-09 02:00,25.6,0,2.6,99,
189,서귀포,2019-09-09 03:00,25.5,2.3,3.4,99,
189,서귀포,2019-09-09 04:00,25.2,4.7,3.3,99,
189,서귀포,2019-09-09 05:00,25.5,5.4,3,99,
189,서귀포,2019-09-09 06:00,25.7,3.7,2.9,99,
189,서귀포,2019-09-09 07:00,26,0.9,2.8,99,
189,서귀포,2019-09-09 08:00,26.1,1.8,2.4,99,
189,서귀포,2019-09-09 09:00,26.3,0.5,2.3,99,
189,서귀포,2019-09-09 10:00,28.1,,2.4,99,
189,서귀포,2019-09-09 11:00,27.4,,3.2,99,
189,서귀포,2019-09-09 12:00,26.6,0,2.9,99,
189,서귀포,2019-09-09 13:00,26.4,1.4,2.7,99,
189,서귀포,2019-09-09 14:00,25.2,0.3,1.6,99,
189,서귀포,2019-09-09 15:00,25.2,0.8,1,99,
189,서귀포,2019-09-09 16:00,25.9,,2.4,99,
189,서귀포,2019-09-09 17:00,25.8,,1.7,99,
189,서귀포,2019-09-09 18:00,25.6,,2,99,
189,서귀포,2019-09-09 19:00,25.3,0,2.2,99,
189,서귀포,2019-09-09 20:00,25.2,0.1,2.1,99,
189,서귀포,2019-09-09 21:00,25.3,,2.3,99,
189,서귀포,2019-09-09 22:00,25.2,,1.3,99,
189,서귀포,2019-09-09 23:00,25,,0.7,99,
189,서귀포,2019-09-10 00:00,24.9,,1,99,
189,서귀포,2019-09-10 01:00,24.9,,0.5,99,
189,서귀포,2019-09-10 02:00,24.7,,0.6,99,
189,서귀포,2019-09-10 03:00,24.5,,1,99,
189,서귀포,2019-09-10 04:00,24.8,,0.7,99,
189,서귀포,2019-09-10 05:00,24.9,,0.7,99,
189,서귀포,2019-09-10 06:00,24.7,,0.9,99,
189,서귀포,2019-09-10 07:00,24.9,,0.8,99,
189,서귀포,2019-09-10 08:00,25.7,,1,99,
189,서귀포,2019-09-10 09:00,26.8,,1.6,99,
189,서귀포,2019-09-10 10:00,27.2,,2.7,99,
189,서귀포,2019-09-10 11:00,27.4,,2.5,99,
189,서귀포,2019-09-10 12:00,27.7,,2.5,99,
189,서귀포,2019-09-10 13:00,27.8,,2.5,97,
189,서귀포,2019-09-10 14:00,28.2,,2.2,99,
189,서귀포,2019-09-10 15:00,27.7,,1.7,99,
189,서귀포,2019-09-10 16:00,28,,1.3,99,
189,서귀포,2019-09-10 17:00,26.7,,0.8,99,
189,서귀포,2019-09-10 18:00,26.5,,0.9,99,
189,서귀포,2019-09-10 19:00,26.4,,0.4,99,
189,서귀포,2019-09-10 20:00,26.6,,0.2,96,
189,서귀포,2019-09-10 21:00,26.6,,0.4,96,
189,서귀포,2019-09-10 22:00,26.9,,0.2,96,
189,서귀포,2019-09-10 23:00,27,,0,99,
189,서귀포,2019-09-11 00:00,26.6,,0,99,
189,서귀포,2019-09-11 01:00,26.7,,0.7,99,
189,서귀포,2019-09-11 02:00,26.5,,0.8,99,
189,서귀포,2019-09-11 03:00,26.3,,0.8,99,
189,서귀포,2019-09-11 04:00,26.1,,0.8,99,
189,서귀포,2019-09-11 05:00,26.4,,0.6,99,
189,서귀포,2019-09-11 06:00,26,,1,99,
189,서귀포,2019-09-11 07:00,26,,2.3,99,
189,서귀포,2019-09-11 08:00,26.1,,1.2,99,
189,서귀포,2019-09-11 09:00,27.8,,1.8,99,
189,서귀포,2019-09-11 10:00,29,,2.2,96,
189,서귀포,2019-09-11 11:00,29.1,,2.1,95,
189,서귀포,2019-09-11 12:00,28.8,,1.9,98,
189,서귀포,2019-09-11 13:00,28.4,,2.6,99,
189,서귀포,2019-09-11 14:00,28.3,,1.8,97,
189,서귀포,2019-09-11 15:00,27.8,,0.9,99,
189,서귀포,2019-09-11 16:00,27.7,,0.8,99,
189,서귀포,2019-09-11 17:00,27.3,,1.3,99,
189,서귀포,2019-09-11 18:00,26.9,,1.2,99,
189,서귀포,2019-09-11 19:00,26.6,,0.7,99,
189,서귀포,2019-09-11 20:00,26.4,,0.8,99,
189,서귀포,2019-09-11 21:00,27.3,,0.4,99,
189,서귀포,2019-09-11 22:00,26.1,,0.7,99,
189,서귀포,2019-09-11 23:00,25.6,,0.3,99,
189,서귀포,2019-09-12 00:00,25.4,,0.8,99,
189,서귀포,2019-09-12 01:00,25.8,,2,99,
189,서귀포,2019-09-12 02:00,25.8,,1.5,99,
189,서귀포,2019-09-12 03:00,25.4,,2.1,99,
189,서귀포,2019-09-12 04:00,25.2,,1.9,99,
189,서귀포,2019-09-12 05:00,25,,1.7,99,
189,서귀포,2019-09-12 06:00,25,,2,99,
189,서귀포,2019-09-12 07:00,25,,3.5,99,
189,서귀포,2019-09-12 08:00,24.7,,2.7,99,
189,서귀포,2019-09-12 09:00,25.1,,3.3,99,
189,서귀포,2019-09-12 10:00,25.5,,3.2,99,
189,서귀포,2019-09-12 11:00,25.3,,3.9,99,
189,서귀포,2019-09-12 12:00,26.6,,4.5,98,
189,서귀포,2019-09-12 13:00,25.1,0,4.1,99,
189,서귀포,2019-09-12 14:00,24.6,0,3.6,99,
189,서귀포,2019-09-12 15:00,24.5,0,3.4,99,
189,서귀포,2019-09-12 16:00,24.4,,3.2,99,
189,서귀포,2019-09-12 17:00,24,,3.3,99,
189,서귀포,2019-09-12 18:00,23.6,,3,99,
189,서귀포,2019-09-12 19:00,23.2,,3.5,99,
189,서귀포,2019-09-12 20:00,23,,3,99,
189,서귀포,2019-09-12 21:00,23.1,,2.8,98,
189,서귀포,2019-09-12 22:00,22.9,,3.4,98,
189,서귀포,2019-09-12 23:00,23,,2.9,98,
189,서귀포,2019-09-13 00:00,22.8,,3.2,98,
189,서귀포,2019-09-13 01:00,22.5,,3,98,
189,서귀포,2019-09-13 02:00,22.4,,2.7,98,
189,서귀포,2019-09-13 03:00,22.6,,2.8,98,
189,서귀포,2019-09-13 04:00,22.5,,3.4,97,
189,서귀포,2019-09-13 05:00,22.3,,3.3,97,
189,서귀포,2019-09-13 06:00,22.3,,3.1,97,
189,서귀포,2019-09-13 07:00,22.3,,3.1,98,
189,서귀포,2019-09-13 08:00,23.4,,3.4,95,
189,서귀포,2019-09-13 09:00,24.6,,4.1,88,
189,서귀포,2019-09-13 10:00,25.4,,4.6,86,
189,서귀포,2019-09-13 11:00,26.2,,3.4,80,
189,서귀포,2019-09-13 12:00,26.6,,3.8,79,
189,서귀포,2019-09-13 13:00,25.7,,5.2,82,
189,서귀포,2019-09-13 14:00,26.1,,3.3,83,
189,서귀포,2019-09-13 15:00,26.7,,3.6,83,
189,서귀포,2019-09-13 16:00,26.1,,4.4,82,
189,서귀포,2019-09-13 17:00,25.4,,4.1,86,
189,서귀포,2019-09-13 18:00,24.5,,4,87,
189,서귀포,2019-09-13 19:00,23.6,,2.4,88,
189,서귀포,2019-09-13 20:00,23.4,,2.6,80,
189,서귀포,2019-09-13 21:00,23.3,,2.6,74,
189,서귀포,2019-09-13 22:00,23.3,,2.7,72,
189,서귀포,2019-09-13 23:00,23.2,,2.7,72,
189,서귀포,2019-09-14 00:00,23,,3,78,
189,서귀포,2019-09-14 01:00,22.7,,2,83,
189,서귀포,2019-09-14 02:00,22.6,,2,83,
189,서귀포,2019-09-14 03:00,22.6,,2.2,81,
189,서귀포,2019-09-14 04:00,22.8,,3.2,77,
189,서귀포,2019-09-14 05:00,23.2,,2.3,72,
189,서귀포,2019-09-14 06:00,23,,2.7,72,
189,서귀포,2019-09-14 07:00,22.9,,0.6,76,
189,서귀포,2019-09-14 08:00,24.7,,0.3,73,
189,서귀포,2019-09-14 09:00,25.6,,1.9,74,
189,서귀포,2019-09-14 10:00,26.5,,2.4,73,
189,서귀포,2019-09-14 11:00,27.8,,1.7,70,
189,서귀포,2019-09-14 12:00,26.7,,3.1,75,
189,서귀포,2019-09-14 13:00,26.9,,3.3,78,
189,서귀포,2019-09-14 14:00,27.5,,1,74,
189,서귀포,2019-09-14 15:00,26.5,,1.5,80,
189,서귀포,2019-09-14 16:00,27.6,,1.7,72,
189,서귀포,2019-09-14 17:00,26.8,,2.5,82,
189,서귀포,2019-09-14 18:00,25.5,,1.9,89,
189,서귀포,2019-09-14 19:00,24.8,,0.7,96,
189,서귀포,2019-09-14 20:00,24.3,,0.5,97,
189,서귀포,2019-09-14 21:00,24.7,,1,97,
189,서귀포,2019-09-14 22:00,24.4,,0.3,93,
189,서귀포,2019-09-14 23:00,24.3,,0.5,91,
189,서귀포,2019-09-15 00:00,24.6,,0.3,88,
189,서귀포,2019-09-15 01:00,24,,1.2,90,
189,서귀포,2019-09-15 02:00,23.7,,1.2,88,
189,서귀포,2019-09-15 03:00,23.4,,1.5,86,
189,서귀포,2019-09-15 04:00,23.1,,1.1,86,
189,서귀포,2019-09-15 05:00,22.6,,1.3,88,
189,서귀포,2019-09-15 06:00,22.5,,1.1,88,
189,서귀포,2019-09-15 07:00,23.3,,1.3,85,
189,서귀포,2019-09-15 08:00,25.3,,0.5,88,
189,서귀포,2019-09-15 09:00,27,,0.7,80,
189,서귀포,2019-09-15 10:00,26.6,,1.9,87,
189,서귀포,2019-09-15 11:00,26.8,,2.2,95,
189,서귀포,2019-09-15 12:00,26.4,,1.6,91,
189,서귀포,2019-09-15 13:00,26.3,,2.5,96,
189,서귀포,2019-09-15 14:00,27.1,,2.1,92,
189,서귀포,2019-09-15 15:00,27.4,,2.8,90,
189,서귀포,2019-09-15 16:00,27.2,,2,89,
189,서귀포,2019-09-15 17:00,26.4,,1.7,90,
189,서귀포,2019-09-15 18:00,26,,0.6,95,
189,서귀포,2019-09-15 19:00,25.3,,0.6,97,
189,서귀포,2019-09-15 20:00,25.3,,0.8,98,
